,かんばんシリアル,伝票番号,拠点所番地,品番,品名,収容数,仕入先名,仕入先工場名,ステータス,納入日,納入便,発注日時,印刷日時,検収日時,順立装置入庫日時,順立装置出庫日時,回収日時,発注印刷LT,発注検収LT,発注順立装置入庫LT,発注順立装置出庫LT,発注回収LT,更新日時,印刷検収LT,検収入庫LT,入庫出庫LT,出庫回収LT,社内LT,日量数,平均日量数,基準在庫枚数日数,A,B,C,整備室,箱種,箱サイズ,箱重量,基準在庫日数,基準在庫枚数,手配区分,基準在庫日数（基準在庫枚数込み）,実績在庫日数,在庫状態,設計値_検収入庫LT,設計値_入庫出庫LT,設計値_出庫回収LT,差分_検収入庫LT,差分_入庫出庫LT,差分_出庫回収LT,設計値_出庫回収LT（基準在庫枚数込み）,差分_出庫回収LT（基準在庫枚数込み）
10291,1Z23J00004003,XCER210,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,4,2023/9/2 1:11,2023/9/2 4:21,2023/9/4 18:19,2023/9/5 10:34,2023/9/6 3:33,2023/9/6 5:28,0.13,2.71,3.39,4.1,4.18,2023/9/9 13:23,2.58,0.68,0.71,0.08,1.47,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.47,異常4,0.44,0.18,0.11,0.24,0.53,-0.03,0.122068966,-0.042068966
10292,1Z23J00004004,XCER210,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,4,2023/9/2 1:11,2023/9/2 4:21,2023/9/4 18:19,2023/9/5 10:37,2023/9/6 4:01,2023/9/6 5:28,0.13,2.71,3.39,4.12,4.18,2023/9/9 13:23,2.58,0.68,0.73,0.06,1.47,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.47,異常4,0.44,0.18,0.11,0.24,0.55,-0.05,0.122068966,-0.062068966
10293,1Z23J00004005,XCER210,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,4,2023/9/2 1:11,2023/9/2 4:21,2023/9/4 18:19,2023/9/5 10:34,2023/9/5 22:51,2023/9/6 0:26,0.13,2.71,3.39,3.9,3.97,2023/9/9 13:23,2.58,0.68,0.51,0.07,1.26,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.26,異常3,0.44,0.18,0.11,0.24,0.33,-0.04,0.122068966,-0.052068966
10294,1Z23J00004006,XCER210,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,4,2023/9/2 1:11,2023/9/2 4:21,2023/9/4 18:19,2023/9/5 10:31,2023/9/5 22:19,2023/9/5 23:30,0.13,2.71,3.39,3.88,3.93,2023/9/8 13:23,2.58,0.68,0.49,0.05,1.22,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.22,異常3,0.44,0.18,0.11,0.24,0.31,-0.06,0.122068966,-0.072068966
10295,1Z23J00004007,XCER210,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,4,2023/9/2 1:11,2023/9/2 4:21,2023/9/4 18:19,2023/9/5 10:29,2023/9/6 2:11,2023/9/6 4:32,0.13,2.71,3.39,4.04,4.14,2023/9/9 13:23,2.58,0.68,0.65,0.1,1.43,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.43,異常4,0.44,0.18,0.11,0.24,0.47,-0.01,0.122068966,-0.022068966
10296,1Z23J00004008,XCER210,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,4,2023/9/2 1:11,2023/9/2 4:21,2023/9/4 18:19,2023/9/5 10:28,2023/9/6 1:47,2023/9/6 4:32,0.13,2.71,3.39,4.02,4.14,2023/9/9 13:23,2.58,0.68,0.63,0.12,1.43,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.43,異常4,0.44,0.18,0.11,0.24,0.45,0.01,0.122068966,-0.002068966
10423,1Z23J00004186,XCER210,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,4,2023/9/2 1:11,2023/9/2 4:21,2023/9/4 18:19,2023/9/5 10:31,2023/9/5 17:34,2023/9/5 23:30,0.13,2.71,3.39,3.68,3.93,2023/9/8 13:23,2.58,0.68,0.29,0.25,1.22,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.22,異常3,0.44,0.18,0.11,0.24,0.11,0.14,0.122068966,0.127931034
10424,1Z23J00004187,XCER210,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,4,2023/9/2 1:11,2023/9/2 4:21,2023/9/4 18:19,2023/9/5 10:33,2023/9/7 10:43,2023/9/7 12:18,0.13,2.71,3.39,5.4,5.46,2023/9/10 13:22,2.58,0.68,2.01,0.06,2.75,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,2.75,異常5,0.44,0.18,0.11,0.24,1.83,-0.05,0.122068966,-0.062068966
10425,1Z23J00004188,XCER210,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,4,2023/9/2 1:11,2023/9/2 4:21,2023/9/4 18:19,2023/9/5 10:36,2023/9/7 11:16,2023/9/7 14:11,0.13,2.71,3.39,5.42,5.54,2023/9/10 13:22,2.58,0.68,2.03,0.12,2.83,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,2.83,異常5,0.44,0.18,0.11,0.24,1.85,0.01,0.122068966,-0.002068966
10426,1Z23J00004189,XCER210,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,4,2023/9/2 1:11,2023/9/2 4:21,2023/9/4 18:19,2023/9/5 10:35,2023/9/6 3:48,2023/9/6 5:28,0.13,2.71,3.39,4.11,4.18,2023/9/9 13:23,2.58,0.68,0.72,0.07,1.47,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.47,異常4,0.44,0.18,0.11,0.24,0.54,-0.04,0.122068966,-0.052068966
10427,1Z23J00004190,XCER210,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,4,2023/9/2 1:11,2023/9/2 4:21,2023/9/4 18:19,2023/9/5 10:33,2023/9/5 22:35,2023/9/6 0:26,0.13,2.71,3.39,3.89,3.97,2023/9/9 13:23,2.58,0.68,0.5,0.08,1.26,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.26,異常3,0.44,0.18,0.11,0.24,0.32,-0.03,0.122068966,-0.042068966
10428,1Z23J00004191,XCER210,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,4,2023/9/2 1:11,2023/9/2 4:21,2023/9/4 18:19,2023/9/5 10:30,2023/9/5 16:25,2023/9/5 18:21,0.13,2.71,3.39,3.63,3.72,2023/9/8 13:23,2.58,0.68,0.24,0.09,1.01,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.01,異常2,0.44,0.18,0.11,0.24,0.06,-0.02,0.122068966,-0.032068966
10429,1Z23J00004192,XCER210,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,4,2023/9/2 1:11,2023/9/2 4:21,2023/9/4 18:19,2023/9/5 10:27,2023/9/6 0:24,2023/9/6 1:52,0.13,2.71,3.39,3.97,4.03,2023/9/9 13:23,2.58,0.68,0.58,0.06,1.32,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.32,異常3,0.44,0.18,0.11,0.24,0.4,-0.05,0.122068966,-0.062068966
10430,1Z23J00004193,XCER210,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,4,2023/9/2 1:11,2023/9/2 4:21,2023/9/4 18:19,2023/9/5 10:27,2023/9/5 16:35,2023/9/5 18:21,0.13,2.71,3.39,3.64,3.72,2023/9/8 13:23,2.58,0.68,0.25,0.08,1.01,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.01,異常2,0.44,0.18,0.11,0.24,0.07,-0.03,0.122068966,-0.042068966
10431,1Z23J00004194,XCER210,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,4,2023/9/2 1:11,2023/9/2 4:21,2023/9/4 18:19,2023/9/5 10:30,2023/9/5 16:24,2023/9/5 18:21,0.13,2.71,3.39,3.63,3.72,2023/9/8 13:23,2.58,0.68,0.24,0.09,1.01,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.01,異常2,0.44,0.18,0.11,0.24,0.06,-0.02,0.122068966,-0.032068966
10432,1Z23J00004195,XCER210,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,4,2023/9/2 1:11,2023/9/2 4:21,2023/9/4 18:19,2023/9/5 10:32,2023/9/5 22:34,2023/9/6 0:26,0.13,2.71,3.39,3.89,3.97,2023/9/9 13:23,2.58,0.68,0.5,0.08,1.26,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.26,異常3,0.44,0.18,0.11,0.24,0.32,-0.03,0.122068966,-0.042068966
10433,1Z23J00004196,XCER210,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,4,2023/9/2 1:11,2023/9/2 4:21,2023/9/4 18:19,2023/9/5 10:35,2023/9/7 11:09,2023/9/7 14:11,0.13,2.71,3.39,5.42,5.54,2023/9/10 13:22,2.58,0.68,2.03,0.12,2.83,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,2.83,異常5,0.44,0.18,0.11,0.24,1.85,0.01,0.122068966,-0.002068966
10434,1Z23J00004197,XCER210,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,4,2023/9/2 1:11,2023/9/2 4:21,2023/9/4 18:19,2023/9/5 10:35,2023/9/6 3:47,2023/9/6 5:28,0.13,2.71,3.39,4.11,4.18,2023/9/9 13:23,2.58,0.68,0.72,0.07,1.47,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.47,異常4,0.44,0.18,0.11,0.24,0.54,-0.04,0.122068966,-0.052068966
10435,1Z23J00004198,XCER210,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,4,2023/9/2 1:11,2023/9/2 4:21,2023/9/4 18:19,2023/9/5 10:32,2023/9/7 10:32,2023/9/7 12:18,0.13,2.71,3.39,5.39,5.46,2023/9/10 13:22,2.58,0.68,2,0.07,2.75,534,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,2.75,異常5,0.44,0.18,0.11,0.24,1.82,-0.04,0.122068966,-0.052068966
10436,1Z23J00004199,XCER210,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,4,2023/9/2 1:11,2023/9/2 4:21,2023/9/4 18:19,2023/9/5 10:30,2023/9/6 2:13,2023/9/6 4:32,0.13,2.71,3.39,4.04,4.14,2023/9/9 13:23,2.58,0.68,0.65,0.1,1.43,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.43,異常4,0.44,0.18,0.11,0.24,0.47,-0.01,0.122068966,-0.022068966
10437,1Z23J00004200,XCER210,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/4 0:00,4,2023/9/2 1:11,2023/9/2 4:21,2023/9/4 18:19,2023/9/5 10:27,2023/9/6 0:23,2023/9/6 1:52,0.13,2.71,3.39,3.97,4.03,2023/9/9 13:23,2.58,0.68,0.58,0.06,1.32,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.32,異常3,0.44,0.18,0.11,0.24,0.4,-0.05,0.122068966,-0.062068966
10597,1Z23J00004360,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:56,2023/9/6 3:48,2023/9/6 5:28,2.12,3.1,3.79,3.87,3.93,2023/9/9 13:23,0.98,0.69,0.08,0.06,0.83,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.83,異常1,0.44,0.18,0.11,0.25,-0.1,-0.05,0.122068966,-0.062068966
10598,1Z23J00004361,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:56,2023/9/6 3:33,2023/9/6 5:28,2.12,3.1,3.79,3.85,3.93,2023/9/9 13:23,0.98,0.69,0.06,0.08,0.83,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.83,異常1,0.44,0.18,0.11,0.25,-0.12,-0.03,0.122068966,-0.042068966
10599,1Z23J00004362,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/5 22:35,2023/9/5 23:06,2023/9/6 0:26,2.12,3.1,3.65,3.67,3.73,2023/9/9 13:23,0.98,0.55,0.02,0.06,0.63,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.63,正常4,0.44,0.18,0.11,0.11,-0.16,-0.05,0.122068966,-0.062068966
10600,1Z23J00004363,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:50,2023/9/6 3:18,2023/9/6 4:32,2.12,3.1,3.78,3.84,3.9,2023/9/9 13:23,0.98,0.68,0.06,0.06,0.8,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.8,異常1,0.44,0.18,0.11,0.24,-0.12,-0.05,0.122068966,-0.062068966
10601,1Z23J00004364,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:49,2023/9/6 3:17,2023/9/6 4:32,2.12,3.1,3.78,3.84,3.9,2023/9/9 13:23,0.98,0.68,0.06,0.06,0.8,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.8,異常1,0.44,0.18,0.11,0.24,-0.12,-0.05,0.122068966,-0.062068966
10602,1Z23J00004365,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/5 22:34,2023/9/6 4:49,2023/9/6 6:33,2.12,3.1,3.65,3.91,3.98,2023/9/9 13:23,0.98,0.55,0.26,0.07,0.88,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.88,異常1,0.44,0.18,0.11,0.11,0.08,-0.04,0.122068966,-0.052068966
10603,1Z23J00004366,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:47,2023/9/6 2:10,2023/9/6 4:32,2.12,3.1,3.78,3.8,3.9,2023/9/9 13:23,0.98,0.68,0.02,0.1,0.8,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.8,異常1,0.44,0.18,0.11,0.24,-0.16,-0.01,0.122068966,-0.022068966
10604,1Z23J00004367,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:46,2023/9/6 2:10,2023/9/6 4:32,2.12,3.1,3.78,3.8,3.9,2023/9/9 13:23,0.98,0.68,0.02,0.1,0.8,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.8,異常1,0.44,0.18,0.11,0.24,-0.16,-0.01,0.122068966,-0.022068966
10605,1Z23J00004368,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/5 22:34,2023/9/5 23:05,2023/9/6 0:26,2.12,3.1,3.65,3.67,3.73,2023/9/9 13:23,0.98,0.55,0.02,0.06,0.63,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.63,正常4,0.44,0.18,0.11,0.11,-0.16,-0.05,0.122068966,-0.062068966
10606,1Z23J00004369,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:47,2023/9/6 2:13,2023/9/6 4:32,2.12,3.1,3.78,3.8,3.9,2023/9/9 13:23,0.98,0.68,0.02,0.1,0.8,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.8,異常1,0.44,0.18,0.11,0.24,-0.16,-0.01,0.122068966,-0.022068966
10607,1Z23J00004370,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/5 23:16,2023/9/6 5:05,2023/9/6 7:15,2.12,3.1,3.68,3.92,4.01,2023/9/9 13:23,0.98,0.58,0.24,0.09,0.91,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.91,異常2,0.44,0.18,0.11,0.14,0.06,-0.02,0.122068966,-0.032068966
10608,1Z23J00004371,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/5 22:34,2023/9/6 4:48,2023/9/6 6:33,2.12,3.1,3.65,3.91,3.98,2023/9/9 13:23,0.98,0.55,0.26,0.07,0.88,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.88,異常1,0.44,0.18,0.11,0.11,0.08,-0.04,0.122068966,-0.052068966
10735,1Z23J00004510,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:48,2023/9/6 2:13,2023/9/6 4:32,2.12,3.1,3.78,3.8,3.9,2023/9/9 13:23,0.98,0.68,0.02,0.1,0.8,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.8,異常1,0.44,0.18,0.11,0.24,-0.16,-0.01,0.122068966,-0.022068966
10736,1Z23J00004511,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/5 22:37,2023/9/5 23:27,2023/9/6 1:28,2.12,3.1,3.65,3.68,3.77,2023/9/9 13:23,0.98,0.55,0.03,0.09,0.67,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.67,正常4,0.44,0.18,0.11,0.11,-0.15,-0.02,0.122068966,-0.032068966
10737,1Z23J00004512,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/5 22:12,2023/9/5 23:30,2023/9/6 1:28,2.12,3.1,3.63,3.69,3.77,2023/9/9 13:23,0.98,0.53,0.06,0.08,0.67,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.67,正常4,0.44,0.18,0.11,0.09,-0.12,-0.03,0.122068966,-0.042068966
10738,1Z23J00004513,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/6 1:54,2023/9/6 9:03,2023/9/6 10:49,2.12,3.1,3.79,4.08,4.16,2023/9/9 13:23,0.98,0.69,0.29,0.08,1.06,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,1.06,異常2,0.44,0.18,0.11,0.25,0.11,-0.03,0.122068966,-0.042068966
10739,1Z23J00004514,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/5 22:42,2023/9/6 5:04,2023/9/6 7:15,2.12,3.1,3.65,3.92,4.01,2023/9/9 13:23,0.98,0.55,0.27,0.09,0.91,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.91,異常2,0.44,0.18,0.11,0.11,0.09,-0.02,0.122068966,-0.032068966
10740,1Z23J00004515,XCER650,60124,41310ECE010    ,ｷﾞﾔﾃﾞﾌﾘﾝｸﾞ                    ,2,（株）オンド,本社工場,回収済,2023/9/5 0:00,1,2023/9/2 7:02,2023/9/4 9:53,2023/9/5 9:28,2023/9/5 22:21,2023/9/5 23:03,2023/9/6 0:26,2.12,3.1,3.64,3.67,3.73,2023/9/9 13:23,0.98,0.54,0.03,0.06,0.63,529,497.1428571,0.012068966,1,4,4,1Y,ｻﾝﾎﾞｯｸｽ＃24Aﾌﾀｱﾘ,0.033,14.51,0.7,3,手配,0.712068966,0.63,正常4,0.44,0.18,0.11,0.1,-0.15,-0.05,0.122068966,-0.062068966
